,t,carbs,iir,g,cgm
189,945.0,0.0,0.010206111520528794,249.5640869140625,244.0
190,950.0,0.0,0.010206111520528794,243.69631958007812,239.0
191,955.0,0.0,0.010206111520528794,239.0644989013672,230.0
192,960.0,0.0,0.010206111520528794,232.05599975585938,223.0
193,965.0,0.0,0.010206111520528794,224.79444885253906,222.0
194,970.0,0.0,0.010206111520528794,221.38999938964844,222.0
195,975.0,0.0,0.010206111520528794,220.69432067871094,226.0
196,980.0,0.0,0.010206111520528794,223.63702392578125,221.0
197,985.0,0.0,0.010206111520528794,222.23451232910156,218.0
198,990.0,0.0,0.010206111520528794,219.37423706054688,208.0
199,995.0,0.0,0.010206111520528794,211.47079467773438,198.0
200,1000.0,0.0,0.010206111520528794,201.21231079101562,189.0
201,1005.0,0.0,0.010206111520528794,190.9904022216797,183.0
202,1010.0,0.0,0.010206111520528794,183.20501708984375,177.0
203,1015.0,0.0,0.010206111520528794,176.86248779296875,171.0
204,1020.0,0.0,0.010206111520528794,171.09593200683594,158.0
205,1025.0,0.0,0.010206111520528794,160.88796997070312,152.0
206,1030.0,0.0,0.010206111520528794,152.78030395507812,144.0
207,1035.0,0.0,0.008460988104343415,144.8494110107422,140.0
208,1040.0,0.0,0.009506364911794662,139.54238891601562,135.0
209,1045.0,0.0,0.009574749320745469,134.9015350341797,135.0
210,1050.0,0.0,0.010206111520528794,133.56204223632812,129.0
211,1055.0,0.0,0.010206111520528794,129.86627197265625,118.0
212,1060.0,0.0,0.00220335628837347,121.32228088378906,112.0
213,1065.0,0.0,0.0009980560280382633,113.59171295166016,111.0
214,1070.0,0.0,0.0015553821809589862,110.02986145019531,105.0
215,1075.0,0.0,0.0013290426693856716,105.385986328125,103.0
216,1080.0,0.0,0.001592574454843998,102.59095764160156,105.0
217,1085.0,0.0,0.004299085587263107,103.22444915771484,99.0
218,1090.0,0.0,0.00217981431633234,100.25857543945312,89.0
219,1095.0,0.0,0.0,92.4324951171875,83.0
220,1100.0,0.0,0.0,84.8835678100586,80.0
221,1105.0,65.63457536256684,0.42000000000000004,79.98054504394531,77.0
222,1110.0,0.0,0.0005604324862360955,76.6362533569336,76.0
223,1115.0,0.0,0.0033169932663440703,75.96186828613281,72.0
224,1120.0,0.0,0.007746019214391708,74.82994079589844,68.0
225,1125.0,0.0,0.006116703152656555,72.63777923583984,63.0
226,1130.0,0.0,0.0020621325820684433,68.70550537109375,57.0
227,1135.0,0.0,0.0006250158883631229,63.02170944213867,57.0
228,1140.0,0.0,0.0005353903863579035,60.39067840576172,62.0
229,1145.0,0.0,0.0011740710586309433,62.7909049987793,72.0
230,1150.0,0.0,0.008654926717281342,70.82130432128906,91.0
231,1155.0,0.0,0.010206111520528794,87.02786254882812,110.0
232,1160.0,0.0,0.010206111520528794,106.69131469726562,125.0
233,1165.0,0.0,0.010206111520528794,124.45135498046875,143.0
234,1170.0,0.0,0.01720542460680008,142.40582275390625,167.0
235,1175.0,0.0,0.17288879156112671,164.23941040039062,190.0
236,1180.0,0.0,0.010206111520528794,187.37252807617188,207.0
237,1185.0,0.0,0.010206111520528794,206.88925170898438,218.0
238,1190.0,0.0,0.010503964126110077,220.36968994140625,233.0
239,1195.0,0.0,0.013000507652759553,233.57052612304688,246.0
240,1200.0,0.0,0.015106005966663361,246.0316925048828,254.0
241,1205.0,0.0,0.016852369904518126,255.1834716796875,254.0
242,1210.0,0.0,0.018270179629325867,257.65667724609375,253.0
243,1215.0,0.0,0.019392281770706177,256.44671630859375,251.0
244,1220.0,0.0,0.014056897163391114,253.527587890625,250.0
245,1225.0,0.0,0.013158056139945983,251.07469177246094,255.0
246,1230.0,0.0,0.020465975999832152,253.1942138671875,258.0
247,1235.0,0.0,0.024262005090713502,256.5102233886719,253.0
248,1240.0,0.0,0.1270134210586548,254.86558532714844,246.0
249,1245.0,0.0,0.010206111520528794,249.09324645996094,244.0
250,1250.0,0.0,0.010206111520528794,244.81373596191406,245.0
251,1255.0,0.0,0.010206111520528794,243.8068389892578,244.0
252,1260.0,0.0,0.010206111520528794,243.26397705078125,238.0
253,1265.0,0.0,0.010206111520528794,239.42648315429688,235.0
254,1270.0,0.0,0.010206111520528794,235.6688995361328,230.0
255,1275.0,0.0,0.010206111520528794,230.92791748046875,227.0
256,1280.0,0.0,0.010206111520528794,227.07081604003906,229.0
257,1285.0,0.0,0.010206111520528794,227.04693603515625,219.0
258,1290.0,0.0,0.010206111520528794,221.2047119140625,222.0
259,1295.0,0.0,0.010206111520528794,220.38232421875,216.0
260,1300.0,0.0,0.010206111520528794,216.71768188476562,213.0
261,1305.0,0.0,0.0740041196346283,213.2505645751953,207.0
262,1310.0,0.0,0.010206111520528794,208.07650756835938,198.0
263,1315.0,0.0,0.010206111520528794,200.1250762939453,190.0
264,1320.0,0.0,0.010206111520528794,191.57537841796875,189.0
265,1325.0,0.0,0.010206111520528794,187.59548950195312,183.0
266,1330.0,0.0,0.010206111520528794,182.9331817626953,184.0
267,1335.0,0.0,0.010206111520528794,182.07066345214844,179.0
268,1340.0,0.0,0.010206111520528794,179.20423889160156,174.0
269,1345.0,0.0,0.010206111520528794,174.89524841308594,172.0
270,1350.0,0.0,0.010206111520528794,171.8225860595703,161.0
271,1355.0,0.0,0.010206111520528794,163.72445678710938,154.0
272,1360.0,0.0,0.010206111520528794,155.56500244140625,151.0
273,1365.0,21.523284250978232,0.1702061115205288,150.4405059814453,152.0
274,1370.0,0.0,0.010206111520528794,149.6643524169922,146.0
275,1375.0,0.0,0.010206111520528794,146.6284637451172,137.0
276,1380.0,0.0,0.010206111520528794,140.0758056640625,133.0
277,1385.0,0.0,0.010206111520528794,134.80747985839844,130.0
278,1390.0,0.0,0.010206111520528794,131.0555419921875,131.0
279,1395.0,0.0,0.010206111520528794,130.5950927734375,131.0
280,1400.0,0.0,0.010206111520528794,130.99635314941406,139.0
281,1405.0,0.0,0.010206111520528794,136.62069702148438,144.0
282,1410.0,0.0,0.010206111520528794,142.76197814941406,145.0
283,1415.0,0.0,0.010206111520528794,145.97708129882812,140.0
284,1420.0,0.0,0.010206111520528794,143.51889038085938,138.0
285,1425.0,0.0,0.010206111520528794,140.26353454589844,140.0
286,1430.0,0.0,0.010206111520528794,139.82994079589844,139.0
287,1435.0,0.0,0.010206111520528794,139.2481689453125,140.0
288,1440.0,0.0,0.010206111520528794,139.7391815185547,141.0
289,1445.0,0.0,0.010206111520528794,140.7426300048828,140.0
290,1450.0,0.0,0.010206111520528794,140.59469604492188,139.0
291,1455.0,0.0,0.010206111520528794,139.7551727294922,140.0
292,1460.0,0.0,0.010206111520528794,139.93011474609375,138.0
293,1465.0,0.0,0.010206111520528794,138.787109375,130.0
294,1470.0,0.0,0.010206111520528794,132.9208984375,118.0
295,1475.0,0.0,0.001537142787128687,122.29769897460938,111.0
296,1480.0,0.0,0.0006421376951038837,112.90721130371094,108.0
297,1485.0,0.0,0.0007873004302382469,107.4251937866211,110.0
298,1490.0,0.0,0.002888420969247818,107.34144592285156,108.0
299,1495.0,0.0,0.0051948163658380505,107.12184143066406,110.0
300,1500.0,0.0,0.009871131926774978,108.75187683105469,107.0
301,1505.0,0.0,0.0078004240989685055,107.85003662109375,106.0
302,1510.0,0.0,0.005976559221744537,106.65419006347656,107.0
303,1515.0,0.0,0.007458820939064026,106.7416000366211,106.0
304,1520.0,0.0,0.006987325102090836,106.28129577636719,101.0
305,1525.0,0.0,0.0025845294818282127,102.8560791015625,101.0
306,1530.0,0.0,0.002530800923705101,101.15463256835938,96.0
307,1535.0,0.0,0.001311080902814865,97.40913391113281,93.0
308,1540.0,0.0,0.0009367411956191062,93.85435485839844,94.0
309,1545.0,0.0,0.0014599033631384373,93.16511535644531,95.0
310,1550.0,0.0,0.0027021000161767004,94.0085678100586,97.0
311,1555.0,0.0,0.005462777614593506,96.02474212646484,98.0
312,1560.0,0.0,0.007243919372558594,97.7412338256836,95.0
313,1565.0,0.0,0.0034821946173906326,96.49671936035156,90.0
314,1570.0,0.0,0.0011198173277080059,92.37544250488281,90.0
315,1575.0,0.0,0.0010600892826914787,90.27923583984375,90.0
316,1580.0,0.0,0.001370153483003378,89.62158966064453,88.0
317,1585.0,0.0,0.0012706907466053963,88.36550903320312,88.0
318,1590.0,0.0,0.0014536684378981591,87.93341064453125,82.0
319,1595.0,0.0,0.0006593832280486822,84.03998565673828,84.0
320,1600.0,0.0,0.0008956571109592915,83.454833984375,86.0
321,1605.0,0.0,0.0016709404066205026,84.88880920410156,88.0
322,1610.0,0.0,0.003080597333610058,87.15433502197266,91.0
323,1615.0,0.0,0.005884319171309471,90.21369171142578,95.0
324,1620.0,0.0,0.009856875240802764,94.13408660888672,97.0
325,1625.0,0.0,0.01018831878900528,97.0477523803711,95.0
326,1630.0,0.0,0.00600617341697216,96.70635986328125,96.0
327,1635.0,0.0,0.004641332477331161,96.66947174072266,93.0
328,1640.0,0.0,0.002158859744668007,94.54188537597656,91.0
329,1645.0,0.0,0.0013646773993968963,92.0875015258789,95.0
330,1650.0,0.0,0.003152117133140564,93.595947265625,98.0
331,1655.0,0.0,0.007871518284082413,96.63119506835938,95.0
332,1660.0,0.0,0.004543933644890785,96.22822570800781,93.0
333,1665.0,0.0,0.002271502651274204,94.41217803955078,93.0
334,1670.0,0.0,0.0020287221297621725,93.3919677734375,95.0
335,1675.0,0.0,0.0033235739916563033,94.30602264404297,98.0
336,1680.0,0.0,0.007253459841012955,96.8771743774414,102.0
337,1685.0,0.0,0.010206111520528794,100.76145935058594,109.0
338,1690.0,0.0,0.010206111520528794,107.02395629882812,108.0
339,1695.0,0.0,0.010206111520528794,109.11036682128906,110.0
340,1700.0,0.0,0.010206111520528794,110.65837097167969,105.0
341,1705.0,0.0,0.006874740868806839,107.68656158447266,100.0
342,1710.0,0.0,0.001701732911169529,102.55184936523438,98.0
343,1715.0,0.0,0.0012055139988660813,98.75975799560547,99.0
344,1720.0,0.0,0.002015944384038448,98.02069854736328,108.0
345,1725.0,0.0,0.010206111520528794,104.06371307373047,111.0
346,1730.0,0.0,0.010206111520528794,109.39578247070312,117.0
347,1735.0,0.0,0.010206111520528794,115.56306457519531,117.0
348,1740.0,0.0,0.010206111520528794,118.015380859375,113.0
349,1745.0,0.0,0.010206111520528794,115.78787231445312,112.0
350,1750.0,0.0,0.008657321333885193,113.3895034790039,113.0
351,1755.0,0.0,0.009339790046215057,112.78242492675781,110.0
352,1760.0,0.0,0.006648545712232589,110.75907897949219,115.0
353,1765.0,0.0,0.010206111520528794,113.10115051269531,116.0
354,1770.0,0.0,0.010206111520528794,115.21450805664062,117.0
355,1775.0,0.0,0.010206111520528794,116.8177490234375,119.0
356,1780.0,0.0,0.010206111520528794,118.67262268066406,120.0
357,1785.0,0.0,0.010206111520528794,120.0086669921875,121.0
358,1790.0,0.0,0.010206111520528794,121.05157470703125,125.0
359,1795.0,0.0,0.010206111520528794,123.92591857910156,132.0
360,1800.0,41.85081209707948,0.39020611152052875,129.73089599609375,135.0
361,1805.0,0.0,0.010206111520528794,134.2937469482422,138.0
362,1810.0,0.0,0.010206111520528794,138.34088134765625,138.0
363,1815.0,0.0,0.010206111520528794,140.374267578125,137.0
364,1820.0,0.0,0.010206111520528794,140.46478271484375,139.0
365,1825.0,0.0,0.010206111520528794,141.4228515625,134.0
366,1830.0,0.0,0.010206111520528794,138.4031524658203,130.0
367,1835.0,0.0,0.010206111520528794,133.92532348632812,128.0
368,1840.0,0.0,0.010206111520528794,130.37689208984375,133.0
369,1845.0,0.0,0.010206111520528794,132.15390014648438,138.0
370,1850.0,0.0,0.010206111520528794,136.72735595703125,152.0
371,1855.0,0.0,0.010206111520528794,148.0703582763672,162.0
372,1860.0,0.0,0.010206111520528794,159.85255432128906,174.0
373,1865.0,0.0,0.010206111520528794,172.306884765625,188.0
374,1870.0,0.0,0.12216860055923462,186.0294189453125,199.0
375,1875.0,0.0,0.010206111520528794,198.25588989257812,208.0
376,1880.0,0.0,0.012587282061576843,208.2113494873047,218.0
377,1885.0,0.0,0.015763989090919493,217.71107482910156,226.0
378,1890.0,0.0,0.017469973862171174,225.93406677246094,232.0
379,1895.0,0.0,0.018867310881614686,232.3502960205078,227.0
380,1900.0,0.0,0.010353295505046845,230.904541015625,220.0
381,1905.0,0.0,0.010206111520528794,224.36863708496094,217.0
382,1910.0,0.0,0.010206111520528794,218.68516540527344,219.0
383,1915.0,0.0,0.010206111520528794,217.53782653808594,218.0
384,1920.0,0.0,0.010206111520528794,217.04595947265625,220.0
385,1925.0,0.0,0.012812587618827819,218.48487854003906,222.0
386,1930.0,0.0,0.017740823328495026,220.71755981445312,223.0
387,1935.0,0.0,0.11886605024337768,222.44163513183594,216.0
388,1940.0,0.0,0.010206111520528794,218.54238891601562,210.0
389,1945.0,0.0,0.010206111520528794,212.36892700195312,212.0
390,1950.0,0.0,0.010206111520528794,210.74880981445312,212.0
391,1955.0,0.0,0.010206111520528794,210.62310791015625,212.0
392,1960.0,0.0,0.010206111520528794,210.98699951171875,202.0
393,1965.0,0.0,0.010206111520528794,204.87374877929688,196.0
394,1970.0,0.0,0.010206111520528794,197.86033630371094,186.0
395,1975.0,0.0,0.010206111520528794,188.38414001464844,178.0
396,1980.0,0.0,0.010206111520528794,179.25782775878906,179.0
397,1985.0,0.0,0.010206111520528794,176.51119995117188,182.0
398,1990.0,0.0,0.010206111520528794,178.46237182617188,180.0
399,1995.0,0.0,0.010206111520528794,179.0102996826172,178.0
400,2000.0,0.0,0.010206111520528794,178.13377380371094,177.0
401,2005.0,0.0,0.010206111520528794,177.03302001953125,175.0
402,2010.0,0.0,0.010206111520528794,175.25808715820312,166.0
403,2015.0,0.0,0.010206111520528794,168.66436767578125,165.0
404,2020.0,0.0,0.010206111520528794,164.85333251953125,166.0
405,2025.0,0.0,0.010206111520528794,164.28707885742188,168.0
406,2030.0,0.0,0.010206111520528794,165.96731567382812,169.0
407,2035.0,0.0,0.010206111520528794,167.80589294433594,167.0
408,2040.0,0.0,0.010206111520528794,167.42140197753906,165.0
409,2045.0,0.0,0.010206111520528794,165.73135375976562,158.0
410,2050.0,21.523284250978232,0.2302061115205288,160.29190063476562,154.0
411,2055.0,0.0,0.010206111520528794,155.0538330078125,146.0
412,2060.0,0.0,0.010206111520528794,148.0343017578125,142.0
413,2065.0,0.0,0.010206111520528794,142.9524383544922,138.0
414,2070.0,0.0,0.010206111520528794,138.9501495361328,132.0
415,2075.0,0.0,0.010206111520528794,133.95904541015625,131.0
416,2080.0,0.0,0.010206111520528794,131.45404052734375,133.0
417,2085.0,0.0,0.010206111520528794,132.17050170898438,142.0
418,2090.0,0.0,0.010206111520528794,138.83468627929688,150.0
419,2095.0,0.0,0.010206111520528794,147.51028442382812,147.0
420,2100.0,0.0,0.010206111520528794,149.36102294921875,148.0
421,2105.0,0.0,0.010206111520528794,149.79522705078125,143.0
422,2110.0,0.0,0.010206111520528794,146.11221313476562,145.0
423,2115.0,0.0,0.010206111520528794,145.17868041992188,147.0
424,2120.0,0.0,0.010206111520528794,146.212646484375,149.0
425,2125.0,0.0,0.010206111520528794,148.20721435546875,147.0
426,2130.0,0.0,0.010206111520528794,147.89369201660156,147.0
427,2135.0,0.0,0.010206111520528794,147.5050506591797,148.0
428,2140.0,0.0,0.010206111520528794,147.8851318359375,151.0
429,2145.0,0.0,0.010206111520528794,150.0274200439453,151.0
430,2150.0,0.0,0.010206111520528794,151.08950805664062,148.0
431,2155.0,0.0,0.010206111520528794,149.45982360839844,142.0
432,2160.0,0.0,0.010206111520528794,144.5331268310547,138.0
433,2165.0,0.0,0.010206111520528794,139.4200439453125,141.0
434,2170.0,0.0,0.010206111520528794,139.27789306640625,139.0
435,2175.0,0.0,0.010206111520528794,138.6162567138672,136.0
436,2180.0,0.0,0.010206111520528794,136.62469482421875,136.0
437,2185.0,0.0,0.010206111520528794,135.77626037597656,132.0
438,2190.0,42.91659319574564,0.3502061115205288,133.017333984375,126.0
439,2195.0,0.0,0.010206111520528794,127.90077209472656,123.0
440,2200.0,0.0,0.010206111520528794,124.16343688964844,118.0
441,2205.0,0.0,0.010206111520528794,120.35861206054688,114.0
